day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,30,0,0,0,0.04308,1
1,30,1,29,16,1,0,19,0,30,10,30,30,1,0,1,1,33,0,3,3,0.04308,1
2,30,2,28,16,2,0,19,0,30,10,30,30,2,0,1,2,41,0,8,8,0.04308,1
3,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,43,0,2,2,0.04308,1
4,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,3,45,0,2,2,0.04308,1
5,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,46,0,1,1,0.04308,1
6,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,46,0,0,0,0.04308,1
7,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,47,0,1,1,0.04308,1
8,30,5,25,16,5,0,19,0,30,10,30,30,5,0,2,5,52,0,5,5,0.04308,1
9,30,5,25,15,5,0,19,0,30,10,30,30,5,0,0,5,60,1,8,8,0.04308,1
10,30,5,25,15,5,0,19,0,30,10,30,30,5,0,0,5,64,1,4,4,0.04308,1
11,30,5,25,15,5,0,19,0,30,10,30,30,5,0,1,6,67,1,3,3,0.04308,1
12,30,5,25,15,5,0,19,0,30,10,30,30,5,0,0,6,68,1,1,1,0.04308,1
13,30,5,25,15,5,0,19,0,30,10,30,30,5,0,0,6,70,1,2,2,0.04308,1
14,30,5,25,15,5,0,19,0,30,10,30,30,5,0,0,6,71,1,1,1,0.04308,1
15,30,6,24,15,6,0,19,0,30,10,30,30,6,0,1,7,76,2,5,5,0.04308,1
16,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,7,86,2,10,10,0.04308,1
17,30,4,26,15,4,0,19,0,30,10,30,30,4,0,0,7,89,2,3,3,0.04308,1
18,30,4,26,15,4,0,19,0,30,10,30,30,4,0,0,7,92,2,3,3,0.04308,1
19,30,4,26,15,4,0,19,0,30,10,30,30,4,0,0,7,93,2,1,1,0.04308,1
20,30,4,26,15,4,0,19,0,30,10,30,30,4,0,0,7,95,2,2,2,0.04308,1
21,30,5,25,15,5,0,19,0,30,10,30,30,5,0,1,8,96,3,1,1,0.04308,1
22,30,5,25,15,5,0,19,0,30,10,30,30,5,0,0,8,101,3,5,5,0.04308,1
23,30,4,26,14,4,0,19,0,30,10,30,30,4,0,0,8,112,3,11,11,0.04308,1
24,30,3,27,15,3,0,19,0,30,10,30,30,3,0,0,8,116,4,4,4,0.04308,1
25,30,1,29,17,1,0,19,0,30,10,30,30,1,0,0,8,121,4,5,5,0.04308,1
26,30,2,28,17,2,0,19,0,30,10,30,30,2,0,1,9,122,4,1,1,0.04308,1
27,30,2,28,17,2,0,19,0,30,10,30,30,2,0,0,9,124,4,2,2,0.04308,1
28,30,2,28,17,2,0,19,0,30,10,30,30,2,0,0,9,125,5,1,1,0.04308,1
29,30,2,28,17,2,0,19,0,30,10,30,30,2,0,0,9,130,5,5,5,0.04308,1
30,29,1,28,18,1,0,19,0,30,10,30,29,1,0,0,9,140,5,11,10,0.04308,1
31,30,1,29,17,1,0,19,0,30,10,30,30,1,0,0,9,145,5,4,5,0.04308,1
32,30,2,28,16,2,0,19,0,30,10,30,30,2,0,1,10,150,5,5,5,0.04308,1
33,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,11,151,5,1,1,0.04308,1
34,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,11,153,5,2,2,0.04308,1
35,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,12,154,5,1,1,0.04308,1
36,30,4,26,16,4,0,19,1,30,10,30,30,4,0,0,12,159,5,5,5,0.04308,1
37,29,3,26,15,3,0,19,0,30,10,30,29,3,1,0,12,169,5,11,10,0.04308,1
38,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,13,173,6,3,4,0.04308,1
39,30,4,26,15,4,0,19,0,30,10,30,30,4,0,0,13,177,7,4,4,0.04308,1
40,30,4,26,15,4,0,19,0,30,1,30,30,4,0,0,13,178,7,1,1,0.04308,1
41,30,4,26,15,4,0,19,0,30,1,30,30,4,0,0,13,180,7,2,2,0.04308,1
42,30,4,26,15,4,0,19,0,30,1,30,30,4,0,0,13,181,7,1,1,0.04308,1
43,30,4,26,15,4,0,19,0,30,1,30,30,4,0,0,13,186,7,5,5,0.04308,1
44,30,4,26,14,4,0,19,0,30,1,30,30,4,0,0,13,196,7,10,10,0.04308,1
45,30,2,28,16,2,0,19,0,30,1,30,30,2,0,0,13,201,7,5,5,0.04308,1
46,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,13,206,7,5,5,0.04308,1
47,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,13,207,7,1,1,0.04308,1
48,30,2,28,16,2,0,19,0,30,1,30,30,2,0,1,14,209,8,2,2,0.04308,1
49,30,2,28,16,2,0,19,0,30,1,30,30,2,0,0,14,210,8,1,1,0.04308,1
50,30,2,28,16,2,0,19,0,30,1,30,30,2,0,0,14,214,8,4,4,0.04308,1
51,29,2,27,16,2,0,19,0,30,1,30,29,2,0,0,14,223,8,10,9,0.04308,1
52,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,14,230,8,6,7,0.04308,1
53,29,1,28,16,1,0,19,0,30,1,30,29,1,0,0,14,234,8,5,4,0.04308,1
54,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,14,236,8,1,2,0.04308,1
