day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,0,30,0,0,0,0.05,1
1,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,0,0,33,0,3,3,0.05,1
2,30,1,29,16,1,0,19,0,30,10,30,30,1,0,1,1,1,36,0,3,3,0.05,1
3,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,1,1,37,0,1,1,0.05,1
4,30,3,27,16,3,0,19,0,30,10,30,30,3,0,2,3,3,41,0,4,4,0.05,1
5,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,42,0,1,1,0.05,1
6,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,42,1,0,0,0.05,1
7,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,43,1,1,1,0.05,1
8,30,4,26,15,4,0,19,0,30,10,30,30,4,0,1,4,4,47,1,4,4,0.05,1
9,30,4,26,15,4,0,19,0,30,10,30,30,4,0,0,4,4,53,1,6,6,0.05,1
10,30,3,27,15,3,0,19,0,30,10,30,30,3,0,0,4,4,57,1,4,4,0.05,1
11,30,4,26,15,4,0,19,1,30,10,30,30,4,0,1,5,5,62,1,5,5,0.05,1
12,30,4,26,15,4,0,19,0,30,10,30,30,4,0,0,5,5,63,2,1,1,0.05,1
13,30,4,26,15,4,0,19,0,30,11,30,30,4,0,0,5,5,64,2,1,1,0.05,1
14,30,6,24,14,6,0,19,0,30,11,30,30,6,0,2,7,7,67,2,3,3,0.05,1
15,30,6,24,15,6,0,19,0,30,11,30,30,6,0,1,8,8,72,2,5,5,0.05,1
16,30,5,25,16,5,0,19,0,30,11,30,30,5,0,0,8,8,79,2,7,7,0.05,1
17,30,5,25,16,5,0,19,0,30,11,30,30,5,0,0,8,8,83,2,4,4,0.05,1
18,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,8,8,89,2,6,6,0.05,1
19,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,8,8,90,2,1,1,0.05,1
20,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,8,8,91,3,1,1,0.05,1
21,30,3,27,16,3,0,19,0,30,11,30,30,3,0,0,8,8,93,3,2,2,0.05,1
22,29,3,26,14,3,0,19,0,30,11,30,29,3,1,0,8,8,98,3,6,5,0.05,1
23,30,2,28,15,2,0,19,0,30,11,30,30,2,0,0,8,8,107,3,8,9,0.05,1
24,30,2,28,15,2,0,19,0,30,11,30,30,2,0,0,8,8,111,3,4,4,0.05,1
25,29,2,27,15,2,0,19,1,30,11,30,29,2,0,0,8,8,116,3,6,5,0.05,1
26,30,3,27,15,3,0,19,0,30,11,30,30,3,0,1,9,9,118,4,1,2,0.05,1
27,30,4,26,15,4,0,19,0,30,11,30,30,4,0,1,10,10,119,4,1,1,0.05,1
28,30,2,28,17,2,0,19,0,30,11,30,30,2,0,0,10,10,123,4,4,4,0.05,1
29,29,3,26,16,3,0,19,0,30,11,30,29,3,1,1,11,11,126,4,4,3,0.05,1
30,29,3,26,16,3,0,19,0,30,11,30,29,3,1,0,11,11,134,5,8,8,0.05,1
31,29,3,26,16,3,0,19,0,30,11,30,29,3,1,0,11,11,138,6,4,4,0.05,1
32,30,3,27,16,3,0,19,0,30,11,30,30,3,0,0,11,11,144,6,5,6,0.05,1
33,30,3,27,16,3,0,19,0,30,11,30,30,3,0,0,11,11,146,6,2,2,0.05,1
34,30,4,26,16,4,0,19,0,30,11,30,30,4,0,1,12,12,146,6,0,0,0.05,1
35,29,4,25,14,4,0,19,0,30,11,30,29,4,0,0,12,12,149,7,4,3,0.05,1
36,30,4,26,15,4,0,19,0,30,11,30,30,4,0,1,13,13,153,7,3,4,0.05,1
37,30,3,27,15,3,0,19,0,30,12,30,30,3,0,0,13,13,161,7,8,8,0.05,1
38,30,3,27,15,3,0,19,0,30,12,30,30,3,0,0,13,13,165,7,4,4,0.05,1
39,29,4,25,15,4,0,19,0,30,12,30,29,4,0,1,14,14,170,7,6,5,0.05,1
40,30,4,26,15,4,0,19,0,30,1,30,30,4,0,0,14,14,173,8,2,3,0.05,1
41,30,3,27,16,3,0,19,0,30,1,30,30,3,0,0,14,14,174,8,1,1,0.05,1
42,29,3,26,15,3,0,19,0,30,1,30,29,3,0,0,14,14,175,8,2,1,0.05,1
43,30,2,28,15,2,0,19,0,30,1,30,30,2,0,0,14,14,181,8,5,6,0.05,1
44,30,1,29,15,1,0,19,0,30,1,30,30,1,0,0,14,14,190,8,9,9,0.05,1
45,30,1,29,15,1,0,19,0,30,1,30,30,1,0,0,14,14,194,8,4,4,0.05,1
46,30,1,29,15,1,0,19,0,30,1,30,30,1,0,0,14,14,199,8,5,5,0.05,1
47,30,1,29,15,1,0,19,0,30,1,30,30,1,0,0,14,14,202,8,3,3,0.05,1
48,30,1,29,15,1,0,19,0,30,1,30,30,1,0,0,14,14,203,8,1,1,0.05,1
49,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,14,14,204,8,2,1,0.05,1
50,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,14,14,211,8,6,7,0.05,1
51,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,14,14,219,8,9,8,0.05,1
52,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,14,14,224,8,4,5,0.05,1
53,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,14,14,229,8,5,5,0.05,1
54,28,0,28,16,0,0,19,0,30,1,30,28,0,0,0,14,14,230,8,3,1,0.05,1
55,30,0,30,16,0,0,19,0,30,1,30,30,0,1,0,14,14,233,8,1,3,0.05,1
56,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,14,14,234,8,1,1,0.05,1
57,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,14,14,241,8,7,7,0.05,1
58,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,14,14,249,8,8,8,0.05,1
59,28,0,28,16,0,0,19,0,30,2,30,28,0,0,0,14,14,252,8,5,3,0.05,1
60,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,14,14,259,8,5,7,0.05,1
61,30,1,29,16,1,1,19,0,30,2,30,30,1,0,0,15,14,260,8,1,1,0.05,1
62,30,1,29,16,1,1,19,0,30,2,30,30,1,0,0,15,14,262,8,2,2,0.05,1
63,30,1,29,16,1,1,19,0,30,2,30,30,1,0,0,15,14,264,8,2,2,0.05,1
64,30,1,29,16,1,1,19,0,30,2,30,30,1,0,0,15,14,271,8,7,7,0.05,1
65,28,2,26,15,2,1,19,0,30,2,30,28,2,1,1,16,15,277,8,8,6,0.05,1
66,29,2,27,16,2,1,19,0,30,2,30,29,2,0,0,16,15,281,8,3,4,0.05,1
67,29,2,27,15,2,1,19,0,30,2,30,29,2,1,0,16,15,287,8,6,6,0.05,1
68,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,16,15,289,8,1,2,0.05,1
69,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,16,15,291,8,2,2,0.05,1
70,29,1,28,16,1,0,19,0,30,2,30,29,1,0,0,16,15,292,8,2,1,0.05,1
71,30,2,28,16,2,0,19,0,30,2,30,30,2,0,1,17,16,300,8,7,8,0.05,1
72,28,2,26,14,2,0,19,0,30,3,30,28,2,2,0,17,16,303,8,5,3,0.05,1
73,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,17,16,309,8,4,6,0.05,1
74,28,1,27,15,1,0,19,0,30,3,30,28,1,1,0,17,16,314,8,7,5,0.05,1
75,30,2,28,16,2,0,19,0,30,3,30,30,2,0,1,18,17,318,8,2,4,0.05,1
76,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,18,17,320,8,2,2,0.05,1
77,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,18,17,321,8,1,1,0.05,1
78,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,18,17,328,8,7,7,0.05,1
79,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,18,17,331,8,4,3,0.05,1
80,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,18,17,337,8,6,6,0.05,1
81,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,18,17,343,8,5,6,0.05,1
82,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,18,17,347,8,4,4,0.05,1
83,29,1,28,16,1,0,19,0,30,3,30,29,1,0,0,18,17,348,8,2,1,0.05,1
84,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,18,17,350,8,1,2,0.05,1
85,29,1,28,16,1,0,19,0,30,3,30,29,1,0,1,19,18,356,8,7,6,0.05,1
86,29,2,27,15,2,0,19,0,30,3,30,29,2,1,1,20,19,359,9,3,3,0.05,1
87,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,20,19,366,9,6,7,0.05,1
88,28,2,26,14,2,0,19,0,30,3,30,28,2,2,0,20,19,369,9,5,3,0.05,1
89,30,3,27,16,3,0,19,0,30,3,30,30,3,0,1,21,20,375,9,4,6,0.05,1
90,30,4,26,16,4,0,19,0,30,3,30,30,4,0,1,22,21,376,9,1,1,0.05,1
91,30,4,26,15,4,0,19,0,30,3,30,30,4,0,0,22,21,378,10,2,2,0.05,1
92,29,3,26,15,3,0,19,0,30,3,30,29,3,0,0,22,21,382,10,5,4,0.05,1
93,28,3,25,13,3,0,19,0,30,3,30,28,3,2,0,22,21,384,10,3,2,0.05,1
94,30,3,27,15,3,0,19,0,30,3,30,30,3,0,0,22,21,393,10,7,9,0.05,1
95,29,3,26,16,3,0,19,0,30,3,30,29,3,0,1,23,22,396,11,4,3,0.05,1
96,30,3,27,16,3,0,19,0,30,3,30,30,3,0,0,23,22,403,11,6,7,0.05,1
97,30,3,27,16,3,0,19,0,30,3,30,30,3,0,0,23,22,404,11,1,1,0.05,1
98,30,3,27,16,3,0,19,0,30,3,30,30,3,0,0,23,22,406,11,2,2,0.05,1
99,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,23,22,412,11,6,6,0.05,1
100,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,23,22,413,11,1,1,0.05,1
101,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,23,22,421,11,9,8,0.05,1
102,29,1,28,16,1,0,19,0,30,3,30,29,1,0,0,23,22,424,11,3,3,0.05,1
103,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,23,22,432,11,7,8,0.05,1
104,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,23,22,433,11,1,1,0.05,1
105,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,23,22,435,12,2,2,0.05,1
106,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,23,22,441,12,6,6,0.05,1
107,30,0,30,17,0,0,19,0,30,3,30,30,0,0,0,23,22,443,12,2,2,0.05,1
108,30,0,30,17,0,0,19,0,30,3,30,30,0,0,0,23,22,451,12,8,8,0.05,1
109,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,23,22,454,12,3,3,0.05,1
110,29,0,29,16,0,0,19,0,30,3,30,29,0,0,0,23,22,461,12,8,7,0.05,1
111,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,23,22,463,12,1,2,0.05,1
112,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,23,22,465,12,2,2,0.05,1
113,27,1,26,15,1,0,19,0,30,3,30,27,1,1,1,24,23,467,12,5,2,0.05,1
114,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,24,23,472,12,2,5,0.05,1
115,28,1,27,15,1,0,19,0,30,3,30,28,1,1,0,24,23,478,12,8,6,0.05,1
116,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,24,23,483,12,3,5,0.05,1
117,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,24,23,489,12,7,6,0.05,1
118,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,24,23,492,12,2,3,0.05,1
119,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,24,23,494,12,2,2,0.05,1
120,29,0,29,16,0,0,19,0,30,3,30,29,0,0,0,24,23,496,12,3,2,0.05,1
121,30,1,29,16,1,1,19,0,30,3,30,30,1,0,0,25,23,502,12,5,6,0.05,1
122,29,2,27,15,2,1,19,0,30,3,30,29,2,1,1,26,24,507,12,6,5,0.05,1
123,30,2,28,16,2,1,19,0,30,3,30,30,2,0,0,26,24,513,12,5,6,0.05,1
124,30,2,28,16,2,1,19,0,30,3,30,30,2,0,0,26,24,519,12,6,6,0.05,1
125,29,2,27,16,2,1,19,0,30,3,30,29,2,0,0,26,24,521,12,3,2,0.05,1
126,30,2,28,16,2,1,19,0,30,3,30,30,2,0,0,26,24,524,12,2,3,0.05,1
127,29,2,27,15,2,1,19,0,30,3,30,29,2,1,0,26,24,524,13,1,0,0.05,1
128,29,1,28,15,1,0,19,0,30,3,30,29,1,0,0,26,24,530,13,6,6,0.05,1
129,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,26,24,536,13,5,6,0.05,1
130,29,1,28,14,1,0,19,0,30,3,30,29,1,1,0,26,24,541,13,6,5,0.05,1
131,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,26,24,548,13,6,7,0.05,1
132,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,26,24,550,13,2,2,0.05,1
133,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,26,24,553,13,3,3,0.05,1
134,30,1,29,16,1,0,19,0,30,3,30,30,1,0,1,27,25,554,13,1,1,0.05,1
135,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,27,25,560,13,6,6,0.05,1
136,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,27,25,565,13,6,5,0.05,1
137,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,27,25,570,13,4,5,0.05,1
138,28,1,27,14,1,0,19,0,30,3,30,28,1,2,0,27,25,575,13,7,5,0.05,1
139,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,27,25,579,13,2,4,0.05,1
140,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,27,25,582,14,3,3,0.05,1
141,29,1,28,15,1,0,19,0,30,3,30,29,1,0,0,27,25,582,14,1,0,0.05,1
142,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,27,25,589,14,6,7,0.05,1
143,29,1,28,14,1,0,19,0,30,3,30,29,1,1,0,27,25,593,14,5,4,0.05,1
144,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,27,25,599,14,6,6,0.05,1
145,29,1,28,15,1,0,19,0,30,3,30,29,1,1,1,28,26,604,14,5,5,0.05,1
146,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,28,26,609,15,4,5,0.05,1
